datetime,count
2012-01-23 12:00:00,106.86079
2012-01-23 13:00:00,88.52642
2012-01-23 14:00:00,73.43548
2012-01-23 15:00:00,93.81033
2012-01-23 16:00:00,126.140976
2012-01-23 17:00:00,179.18672
2012-01-23 18:00:00,180.16924
2012-01-23 19:00:00,154.0246
2012-01-23 20:00:00,128.94884
2012-01-23 21:00:00,96.60094
2012-01-23 22:00:00,70.15616
2012-01-23 23:00:00,45.869637
2012-01-24 00:00:00,50.00676
2012-01-24 01:00:00,39.005035
2012-01-24 02:00:00,37.113926
2012-01-24 03:00:00,25.303919
2012-01-24 04:00:00,17.548834
2012-01-24 05:00:00,28.98975
2012-01-24 06:00:00,77.369415
2012-01-24 07:00:00,189.81462
2012-01-24 08:00:00,401.7608
2012-01-24 09:00:00,184.74751
2012-01-24 10:00:00,106.916565
2012-01-24 11:00:00,104.87053
2012-01-24 12:00:00,119.19146
2012-01-24 13:00:00,115.54947
2012-01-24 14:00:00,108.413864
2012-01-24 15:00:00,136.79846
2012-01-24 16:00:00,180.81783
2012-01-24 17:00:00,379.95358
2012-01-24 18:00:00,367.05536
2012-01-24 19:00:00,281.86996
2012-01-24 20:00:00,154.87263
2012-01-24 21:00:00,135.34503
2012-01-24 22:00:00,94.98721
2012-01-24 23:00:00,63.69475
2012-01-25 00:00:00,53.72362
2012-01-25 01:00:00,42.991547
2012-01-25 02:00:00,39.745495
2012-01-25 03:00:00,27.68724
2012-01-25 04:00:00,16.955248
2012-01-25 05:00:00,25.821316
2012-01-25 06:00:00,82.50391
2012-01-25 07:00:00,212.47682
2012-01-25 08:00:00,412.9956
2012-01-25 09:00:00,181.22037
2012-01-25 10:00:00,97.727066
2012-01-25 11:00:00,103.00376
2012-01-25 12:00:00,144.02702
2012-01-25 13:00:00,141.17792
2012-01-25 14:00:00,123.18266
2012-01-25 15:00:00,138.61949
2012-01-25 16:00:00,167.96384
2012-01-25 17:00:00,358.10535
2012-01-25 18:00:00,331.1482
2012-01-25 19:00:00,221.3866
2012-01-25 20:00:00,158.44994
2012-01-25 21:00:00,132.19827
2012-01-25 22:00:00,100.09688
2012-01-25 23:00:00,52.585945
2012-01-26 00:00:00,19.404802
2012-01-26 01:00:00,8.093919
2012-01-26 02:00:00,5.6457243
2012-01-26 03:00:00,3.724871
2012-01-26 04:00:00,3.6616778
2012-01-26 05:00:00,15.000786
2012-01-26 06:00:00,57.251682
2012-01-26 07:00:00,161.36752
2012-01-26 08:00:00,348.91772
2012-01-26 09:00:00,157.18367
2012-01-26 10:00:00,64.79989
2012-01-26 11:00:00,67.42319
2012-01-26 12:00:00,85.93273
2012-01-26 13:00:00,86.956245
2012-01-26 14:00:00,74.23055
2012-01-26 15:00:00,92.24938
2012-01-26 16:00:00,121.764694
2012-01-26 17:00:00,293.38922
2012-01-26 18:00:00,287.19885
2012-01-26 19:00:00,179.56938
2012-01-26 20:00:00,106.9945
2012-01-26 21:00:00,94.91501
2012-01-26 22:00:00,76.923874
2012-01-26 23:00:00,52.460552
2012-01-27 00:00:00,29.070137
2012-01-27 01:00:00,14.658418
2012-01-27 02:00:00,12.502148
2012-01-27 03:00:00,4.6565676
2012-01-27 04:00:00,4.2947655
2012-01-27 05:00:00,17.124657
2012-01-27 06:00:00,57.687626
2012-01-27 07:00:00,133.51572
2012-01-27 08:00:00,195.66133
2012-01-27 09:00:00,92.970406
2012-01-27 10:00:00,58.01484
2012-01-27 11:00:00,82.06451
2012-01-27 12:00:00,123.35379
2012-01-27 13:00:00,154.15524
2012-01-27 14:00:00,136.24345
2012-01-27 15:00:00,133.63806
2012-01-27 16:00:00,171.59352
2012-01-27 17:00:00,294.30966
2012-01-27 18:00:00,272.57965
2012-01-27 19:00:00,149.35568
2012-01-27 20:00:00,99.67216
2012-01-27 21:00:00,73.848816
2012-01-27 22:00:00,72.69501
2012-01-27 23:00:00,53.16806
2012-01-28 00:00:00,51.41234
2012-01-28 01:00:00,42.50697
2012-01-28 02:00:00,31.94254
2012-01-28 03:00:00,16.762014
2012-01-28 04:00:00,5.7097716
2012-01-28 05:00:00,5.804902
2012-01-28 06:00:00,7.7206316
2012-01-28 07:00:00,26.381187
2012-01-28 08:00:00,55.84709
2012-01-28 09:00:00,76.9295
2012-01-28 10:00:00,109.16755
2012-01-28 11:00:00,154.03108
2012-01-28 12:00:00,165.28424
2012-01-28 13:00:00,198.14151
2012-01-28 14:00:00,215.47952
2012-01-28 15:00:00,222.93315
2012-01-28 16:00:00,241.7911
2012-01-28 17:00:00,202.18274
2012-01-28 18:00:00,156.60834
2012-01-28 19:00:00,109.56236
2012-01-28 20:00:00,87.56232
2012-01-28 21:00:00,68.59498
2012-01-28 22:00:00,67.755714
2012-01-28 23:00:00,52.773376
2012-01-29 00:00:00,52.306282
2012-01-29 01:00:00,42.202576
2012-01-29 02:00:00,30.460669
2012-01-29 03:00:00,18.20566
2012-01-29 04:00:00,3.5977318
2012-01-29 05:00:00,3.6397467
2012-01-29 06:00:00,5.6669445
2012-01-29 07:00:00,19.889507
2012-01-29 08:00:00,38.119812
2012-01-29 09:00:00,60.30899
2012-01-29 10:00:00,105.96103
2012-01-29 11:00:00,111.08642
2012-01-29 12:00:00,164.91931
2012-01-29 13:00:00,163.99872
2012-01-29 14:00:00,157.77829
2012-01-29 15:00:00,176.21835
2012-01-29 16:00:00,156.77818
2012-01-29 17:00:00,117.23682
2012-01-29 18:00:00,81.32434
2012-01-29 19:00:00,76.62766
2012-01-29 20:00:00,62.70496
2012-01-29 21:00:00,54.759525
2012-01-29 22:00:00,45.842842
2012-01-29 23:00:00,31.555841
2012-01-30 00:00:00,18.084913
2012-01-30 01:00:00,5.952747
2012-01-30 02:00:00,5.0672674
2012-01-30 03:00:00,3.2364955
2012-01-30 04:00:00,3.2951741
2012-01-30 05:00:00,12.813089
2012-01-30 06:00:00,53.53409
2012-01-30 07:00:00,143.87051
2012-01-30 08:00:00,315.25677
2012-01-30 09:00:00,127.68152
2012-01-30 10:00:00,60.4383
2012-01-30 11:00:00,66.83614
2012-01-30 12:00:00,91.76323
2012-01-30 13:00:00,80.35019
2012-01-30 14:00:00,75.09221
2012-01-30 15:00:00,81.963936
2012-01-30 16:00:00,119.97311
2012-01-30 17:00:00,298.36725
2012-01-30 18:00:00,293.81796
2012-01-30 19:00:00,168.87692
2012-01-30 20:00:00,109.56244
2012-01-30 21:00:00,82.65902
2012-01-30 22:00:00,52.91774
2012-01-30 23:00:00,33.755085
2012-01-31 00:00:00,14.324332
2012-01-31 01:00:00,5.9271383
2012-01-31 02:00:00,5.785149
2012-01-31 03:00:00,3.6942015
2012-01-31 04:00:00,3.8888402
2012-01-31 05:00:00,16.28746
2012-01-31 06:00:00,55.984447
2012-01-31 07:00:00,168.91069
2012-01-31 08:00:00,349.38678
2012-01-31 09:00:00,147.33838
2012-01-31 10:00:00,63.493847
2012-01-31 11:00:00,70.91924
2012-01-31 12:00:00,98.04824
2012-01-31 13:00:00,112.62469
2012-01-31 14:00:00,103.24443
2012-01-31 15:00:00,108.225975
2012-01-31 16:00:00,173.10161
2012-01-31 17:00:00,340.2789
2012-01-31 18:00:00,326.23636
2012-01-31 19:00:00,227.76195
2012-01-31 20:00:00,126.7341
2012-01-31 21:00:00,97.46348
2012-01-31 22:00:00,79.61132
2012-01-31 23:00:00,50.132915
2012-02-20 00:00:00,49.216206
2012-02-20 01:00:00,42.625008
2012-02-20 02:00:00,34.88702
2012-02-20 03:00:00,22.493927
2012-02-20 05:00:00,17.365288
2012-02-20 06:00:00,22.188702
2012-02-20 07:00:00,74.615425
2012-02-20 08:00:00,135.61162
2012-02-20 09:00:00,115.91015
2012-02-20 10:00:00,114.959236
2012-02-20 11:00:00,133.15073
2012-02-20 12:00:00,142.57513
2012-02-20 13:00:00,142.01997
2012-02-20 14:00:00,131.39658
2012-02-20 15:00:00,133.40497
2012-02-20 16:00:00,176.36928
2012-02-20 17:00:00,228.3643
2012-02-20 18:00:00,181.13818
2012-02-20 19:00:00,141.23447
2012-02-20 20:00:00,108.475044
2012-02-20 21:00:00,83.79477
2012-02-20 22:00:00,68.71145
2012-02-20 23:00:00,43.798847
2012-02-21 00:00:00,20.683077
2012-02-21 01:00:00,13.134893
2012-02-21 02:00:00,12.180968
2012-02-21 04:00:00,7.831554
2012-02-21 05:00:00,20.08029
2012-02-21 06:00:00,71.037094
2012-02-21 07:00:00,199.51471
2012-02-21 08:00:00,381.93262
2012-02-21 09:00:00,188.5527
2012-02-21 10:00:00,80.5392
2012-02-21 11:00:00,82.66411
2012-02-21 12:00:00,113.13781
2012-02-21 13:00:00,122.08252
2012-02-21 14:00:00,98.55001
2012-02-21 15:00:00,110.03081
2012-02-21 16:00:00,146.93579
2012-02-21 17:00:00,332.82117
2012-02-21 18:00:00,331.21725
2012-02-21 19:00:00,200.00659
2012-02-21 20:00:00,141.52136
2012-02-21 21:00:00,113.352104
2012-02-21 22:00:00,82.444756
2012-02-21 23:00:00,53.71949
2012-02-22 00:00:00,26.13907
2012-02-22 01:00:00,15.04564
2012-02-22 02:00:00,12.316543
2012-02-22 03:00:00,9.615978
2012-02-22 04:00:00,8.345074
2012-02-22 05:00:00,20.745945
2012-02-22 06:00:00,77.1271
2012-02-22 07:00:00,227.66502
2012-02-22 08:00:00,404.5653
2012-02-22 09:00:00,192.72078
2012-02-22 10:00:00,88.509186
2012-02-22 11:00:00,100.57922
2012-02-22 12:00:00,127.13748
2012-02-22 13:00:00,127.45911
2012-02-22 14:00:00,114.42281
2012-02-22 15:00:00,135.19536
2012-02-22 16:00:00,190.0033
2012-02-22 17:00:00,359.6065
2012-02-22 18:00:00,325.7449
2012-02-22 19:00:00,242.84172
2012-02-22 20:00:00,158.55035
2012-02-22 21:00:00,118.48758
2012-02-22 22:00:00,94.649185
2012-02-22 23:00:00,65.65195
2012-02-23 00:00:00,32.80073
2012-02-23 01:00:00,17.839561
2012-02-23 02:00:00,14.468319
2012-02-23 03:00:00,8.215297
2012-02-23 04:00:00,8.819443
2012-02-23 05:00:00,25.271765
2012-02-23 06:00:00,86.474434
2012-02-23 07:00:00,224.95244
2012-02-23 08:00:00,414.1446
2012-02-23 09:00:00,192.9027
2012-02-23 10:00:00,95.17304
2012-02-23 11:00:00,117.44643
2012-02-23 12:00:00,151.66817
2012-02-23 13:00:00,149.42076
2012-02-23 14:00:00,131.40921
2012-02-23 15:00:00,148.47429
2012-02-23 16:00:00,221.66756
2012-02-23 17:00:00,382.48062
2012-02-23 18:00:00,353.89322
2012-02-23 19:00:00,265.05264
2012-02-23 20:00:00,186.35794
2012-02-23 21:00:00,134.12627
2012-02-23 22:00:00,98.9503
2012-02-23 23:00:00,80.373474
2012-02-24 00:00:00,39.678566
2012-02-24 01:00:00,28.15205
2012-02-24 02:00:00,12.425135
2012-02-24 03:00:00,12.399909
2012-02-24 04:00:00,10.784044
2012-02-24 05:00:00,25.51029
2012-02-24 06:00:00,80.206665
2012-02-24 07:00:00,195.58635
2012-02-24 08:00:00,374.53326
2012-02-24 09:00:00,91.73544
2012-02-24 10:00:00,73.022995
2012-02-24 11:00:00,111.85827
2012-02-24 12:00:00,144.91046
2012-02-24 13:00:00,140.08507
2012-02-24 14:00:00,126.26114
2012-02-24 15:00:00,85.40222
2012-02-24 16:00:00,86.678444
2012-02-24 17:00:00,172.66135
2012-02-24 18:00:00,201.28949
2012-02-24 19:00:00,171.19936
2012-02-24 20:00:00,133.37085
2012-02-24 21:00:00,99.778244
2012-02-24 22:00:00,78.12536
2012-02-24 23:00:00,49.72354
2012-02-25 00:00:00,61.700493
2012-02-25 01:00:00,48.98496
2012-02-25 02:00:00,34.54029
2012-02-25 03:00:00,11.911243
2012-02-25 04:00:00,4.872823
2012-02-25 05:00:00,3.8171794
2012-02-25 06:00:00,7.516183
2012-02-25 07:00:00,30.18656
2012-02-25 08:00:00,55.10614
2012-02-25 09:00:00,52.461727
2012-02-25 10:00:00,116.936966
2012-02-25 11:00:00,131.14117
2012-02-25 12:00:00,161.3263
2012-02-25 13:00:00,175.0955
2012-02-25 14:00:00,165.01059
2012-02-25 15:00:00,172.1978
2012-02-25 16:00:00,140.30829
2012-02-25 17:00:00,143.58963
2012-02-25 18:00:00,97.93811
2012-02-25 19:00:00,83.29374
2012-02-25 20:00:00,65.19319
2012-02-25 21:00:00,52.97873
2012-02-25 22:00:00,50.734207
2012-02-25 23:00:00,42.86391
2012-02-26 00:00:00,53.596157
2012-02-26 01:00:00,43.47638
2012-02-26 02:00:00,34.659843
2012-02-26 03:00:00,19.531683
2012-02-26 04:00:00,4.1852374
2012-02-26 05:00:00,3.1542835
2012-02-26 06:00:00,4.6413336
2012-02-26 07:00:00,13.873465
2012-02-26 08:00:00,40.51052
2012-02-26 09:00:00,64.77203
2012-02-26 10:00:00,110.091286
2012-02-26 11:00:00,135.40808
2012-02-26 12:00:00,184.53595
2012-02-26 13:00:00,199.65317
2012-02-26 14:00:00,208.4821
2012-02-26 15:00:00,211.64474
2012-02-26 16:00:00,193.53896
2012-02-26 17:00:00,148.43481
2012-02-26 18:00:00,106.49649
2012-02-26 19:00:00,84.07079
2012-02-26 20:00:00,69.1775
2012-02-26 21:00:00,53.020336
2012-02-26 22:00:00,46.52484
2012-02-26 23:00:00,32.892498
2012-02-27 00:00:00,12.600194
2012-02-27 01:00:00,5.397443
2012-02-27 02:00:00,4.1487913
2012-02-27 03:00:00,2.9895875
2012-02-27 04:00:00,3.1034698
2012-02-27 05:00:00,14.155279
2012-02-27 06:00:00,53.68009
2012-02-27 07:00:00,174.05165
2012-02-27 08:00:00,343.8351
2012-02-27 09:00:00,145.65205
2012-02-27 10:00:00,67.8807
2012-02-27 11:00:00,77.196014
2012-02-27 12:00:00,103.61493
2012-02-27 13:00:00,102.21188
2012-02-27 14:00:00,98.14615
2012-02-27 15:00:00,111.517006
2012-02-27 16:00:00,184.59436
2012-02-27 17:00:00,343.13788
2012-02-27 18:00:00,324.22867
2012-02-27 19:00:00,234.97678
2012-02-27 20:00:00,141.73944
2012-02-27 21:00:00,97.80814
2012-02-27 22:00:00,76.06598
2012-02-27 23:00:00,46.37429
2012-02-28 00:00:00,22.902197
2012-02-28 01:00:00,8.198074
2012-02-28 02:00:00,5.7526603
2012-02-28 03:00:00,2.8827612
2012-02-28 04:00:00,2.9884503
2012-02-28 05:00:00,17.86052
2012-02-28 06:00:00,60.384163
2012-02-28 07:00:00,181.99791
2012-02-28 08:00:00,352.8286
2012-02-28 09:00:00,160.69014
2012-02-28 10:00:00,70.704346
2012-02-28 11:00:00,75.559204
2012-02-28 12:00:00,104.06132
2012-02-28 13:00:00,101.70982
2012-02-28 14:00:00,90.599495
2012-02-28 15:00:00,115.568695
2012-02-28 16:00:00,173.7676
2012-02-28 17:00:00,362.26
2012-02-28 18:00:00,344.49463
2012-02-28 19:00:00,226.5824
2012-02-28 20:00:00,135.32663
2012-02-28 21:00:00,86.44025
2012-02-28 22:00:00,74.012245
2012-02-28 23:00:00,46.058353
2012-02-29 00:00:00,18.916866
2012-02-29 01:00:00,6.306254
2012-02-29 02:00:00,5.0732136
2012-02-29 03:00:00,3.2840676
2012-02-29 05:00:00,17.060247
2012-02-29 06:00:00,61.793125
2012-02-29 07:00:00,174.91092
2012-02-29 08:00:00,378.56845
2012-02-29 09:00:00,76.27636
2012-02-29 10:00:00,43.873154
2012-02-29 11:00:00,51.86423
2012-02-29 12:00:00,48.570854
2012-02-29 13:00:00,80.6781
2012-02-29 14:00:00,72.17231
2012-02-29 15:00:00,72.14344
2012-02-29 16:00:00,56.775475
2012-02-29 17:00:00,204.51968
2012-02-29 18:00:00,172.17287
2012-02-29 19:00:00,160.3645
2012-02-29 20:00:00,77.3764
2012-02-29 21:00:00,65.99428
2012-02-29 22:00:00,50.27343
2012-02-29 23:00:00,35.752472
2012-03-20 00:00:00,55.380688
2012-03-20 01:00:00,45.227997
2012-03-20 02:00:00,43.024105
2012-03-20 03:00:00,30.088913
2012-03-20 04:00:00,20.968264
2012-03-20 05:00:00,35.776062
2012-03-20 06:00:00,109.37333
2012-03-20 07:00:00,169.92975
2012-03-20 08:00:00,537.1488
2012-03-20 09:00:00,301.0565
2012-03-20 10:00:00,179.07423
2012-03-20 11:00:00,191.71683
2012-03-20 12:00:00,241.85912
2012-03-20 13:00:00,236.53317
2012-03-20 14:00:00,215.88776
2012-03-20 15:00:00,234.96204
2012-03-20 16:00:00,323.56494
2012-03-20 17:00:00,592.838
2012-03-20 18:00:00,584.6102
2012-03-20 19:00:00,437.1806
2012-03-20 20:00:00,305.74338
2012-03-20 21:00:00,221.98964
2012-03-20 22:00:00,160.4713
2012-03-20 23:00:00,96.213905
2012-03-21 00:00:00,66.09668
2012-03-21 01:00:00,56.20194
2012-03-21 02:00:00,50.760376
2012-03-21 03:00:00,37.49553
2012-03-21 04:00:00,25.720137
2012-03-21 05:00:00,42.28727
2012-03-21 06:00:00,109.31457
2012-03-21 07:00:00,200.80655
2012-03-21 08:00:00,375.32114
2012-03-21 09:00:00,313.20743
2012-03-21 10:00:00,179.83267
2012-03-21 11:00:00,185.66437
2012-03-21 12:00:00,221.72888
2012-03-21 13:00:00,189.33662
2012-03-21 14:00:00,187.5522
2012-03-21 15:00:00,204.25864
2012-03-21 16:00:00,304.7496
2012-03-21 17:00:00,594.41956
2012-03-21 18:00:00,586.0897
2012-03-21 19:00:00,447.93506
2012-03-21 20:00:00,312.5202
2012-03-21 21:00:00,217.87402
2012-03-21 22:00:00,168.24367
2012-03-21 23:00:00,116.707535
2012-03-22 00:00:00,72.01258
2012-03-22 01:00:00,61.02188
2012-03-22 02:00:00,52.000572
2012-03-22 03:00:00,38.77839
2012-03-22 04:00:00,28.919981
2012-03-22 05:00:00,41.123524
2012-03-22 06:00:00,114.53073
2012-03-22 07:00:00,337.14603
2012-03-22 08:00:00,586.4689
2012-03-22 09:00:00,313.1789
2012-03-22 10:00:00,181.60687
2012-03-22 11:00:00,183.01746
2012-03-22 12:00:00,227.70332
2012-03-22 13:00:00,248.91055
2012-03-22 14:00:00,229.32889
2012-03-22 15:00:00,260.71863
2012-03-22 16:00:00,340.27908
2012-03-22 17:00:00,619.19495
2012-03-22 18:00:00,614.4089
2012-03-22 19:00:00,447.024
2012-03-22 20:00:00,321.8906
2012-03-22 21:00:00,259.99652
2012-03-22 22:00:00,193.1218
2012-03-22 23:00:00,145.25229
2012-03-23 00:00:00,79.67699
2012-03-23 01:00:00,64.867165
2012-03-23 02:00:00,55.520004
2012-03-23 03:00:00,40.885
2012-03-23 04:00:00,29.815676
2012-03-23 05:00:00,42.43605
2012-03-23 06:00:00,118.66253
2012-03-23 07:00:00,307.07538
2012-03-23 08:00:00,553.5096
2012-03-23 09:00:00,304.3496
2012-03-23 10:00:00,219.07062
2012-03-23 11:00:00,259.32578
2012-03-23 12:00:00,329.43076
2012-03-23 13:00:00,329.2531
2012-03-23 14:00:00,315.56863
2012-03-23 15:00:00,330.26117
2012-03-23 16:00:00,429.4796
2012-03-23 17:00:00,612.7076
2012-03-23 18:00:00,585.1964
2012-03-23 19:00:00,387.93158
2012-03-23 20:00:00,311.92166
2012-03-23 21:00:00,264.63696
2012-03-23 22:00:00,237.35641
2012-03-23 23:00:00,168.97108
2012-03-24 00:00:00,128.21288
2012-03-24 01:00:00,112.62231
2012-03-24 02:00:00,95.41241
2012-03-24 03:00:00,64.43039
2012-03-24 04:00:00,43.40847
2012-03-24 05:00:00,47.83472
2012-03-24 06:00:00,67.502975
2012-03-24 07:00:00,113.58223
2012-03-24 08:00:00,185.2227
2012-03-24 09:00:00,290.23077
2012-03-24 10:00:00,340.21164
2012-03-24 11:00:00,387.89398
2012-03-24 12:00:00,331.44217
2012-03-24 13:00:00,322.73782
2012-03-24 14:00:00,318.70004
2012-03-24 15:00:00,255.69011
2012-03-24 16:00:00,259.17862
2012-03-24 17:00:00,263.90723
2012-03-24 18:00:00,221.82332
2012-03-24 19:00:00,218.69624
2012-03-24 20:00:00,167.215
2012-03-24 21:00:00,147.99672
2012-03-24 22:00:00,125.488754
2012-03-24 23:00:00,130.32146
2012-03-25 00:00:00,109.92775
2012-03-25 01:00:00,98.30929
2012-03-25 02:00:00,99.19241
2012-03-25 03:00:00,73.919304
2012-03-25 04:00:00,42.17909
2012-03-25 05:00:00,41.390057
2012-03-25 06:00:00,50.89412
2012-03-25 07:00:00,73.45195
2012-03-25 08:00:00,115.72587
2012-03-25 09:00:00,198.226
2012-03-25 10:00:00,289.4763
2012-03-25 11:00:00,300.42712
2012-03-25 12:00:00,386.4859
2012-03-25 13:00:00,402.20813
2012-03-25 14:00:00,374.93665
2012-03-25 15:00:00,375.36084
2012-03-25 16:00:00,365.7463
2012-03-25 17:00:00,391.77597
2012-03-25 18:00:00,348.39517
2012-03-25 19:00:00,279.25626
2012-03-25 20:00:00,202.64719
2012-03-25 21:00:00,162.6909
2012-03-25 22:00:00,121.40556
2012-03-25 23:00:00,76.82505
2012-03-26 00:00:00,35.227703
2012-03-26 01:00:00,16.162056
2012-03-26 02:00:00,9.415922
2012-03-26 03:00:00,7.616348
2012-03-26 04:00:00,7.4207416
2012-03-26 05:00:00,25.115896
2012-03-26 06:00:00,81.24991
2012-03-26 07:00:00,262.6993
2012-03-26 08:00:00,433.72116
2012-03-26 09:00:00,207.36453
2012-03-26 10:00:00,120.409195
2012-03-26 11:00:00,130.83905
2012-03-26 12:00:00,167.4361
2012-03-26 13:00:00,152.83057
2012-03-26 14:00:00,139.73523
2012-03-26 15:00:00,145.59464
2012-03-26 16:00:00,226.20612
2012-03-26 17:00:00,405.06317
2012-03-26 18:00:00,385.76642
2012-03-26 19:00:00,279.03653
2012-03-26 20:00:00,163.56804
2012-03-26 21:00:00,105.61476
2012-03-26 22:00:00,76.9656
2012-03-26 23:00:00,53.85726
2012-03-27 00:00:00,28.95176
2012-03-27 01:00:00,12.1524105
2012-03-27 02:00:00,8.236446
2012-03-27 03:00:00,6.0882006
2012-03-27 04:00:00,5.6718364
2012-03-27 05:00:00,20.721016
2012-03-27 06:00:00,70.32872
2012-03-27 07:00:00,227.79361
2012-03-27 08:00:00,409.2574
2012-03-27 09:00:00,213.58774
2012-03-27 10:00:00,106.46677
2012-03-27 11:00:00,116.47944
2012-03-27 12:00:00,141.40501
2012-03-27 13:00:00,142.22253
2012-03-27 14:00:00,145.76472
2012-03-27 15:00:00,153.0199
2012-03-27 16:00:00,235.45087
2012-03-27 17:00:00,410.41196
2012-03-27 18:00:00,405.07834
2012-03-27 19:00:00,292.72482
2012-03-27 20:00:00,208.08846
2012-03-27 21:00:00,117.337845
2012-03-27 22:00:00,94.352905
2012-03-27 23:00:00,60.456524
2012-03-28 00:00:00,29.122002
2012-03-28 01:00:00,12.875476
2012-03-28 02:00:00,9.018455
2012-03-28 03:00:00,7.3788276
2012-03-28 04:00:00,6.981344
2012-03-28 05:00:00,24.525158
2012-03-28 06:00:00,80.21495
2012-03-28 07:00:00,238.81816
2012-03-28 08:00:00,430.2599
2012-03-28 09:00:00,228.77669
2012-03-28 10:00:00,118.352875
2012-03-28 11:00:00,150.22984
2012-03-28 12:00:00,166.7067
2012-03-28 13:00:00,168.71265
2012-03-28 14:00:00,147.30562
2012-03-28 15:00:00,159.19702
2012-03-28 16:00:00,216.94005
2012-03-28 17:00:00,434.9428
2012-03-28 18:00:00,431.60022
2012-03-28 19:00:00,314.88782
2012-03-28 20:00:00,243.88669
2012-03-28 21:00:00,171.72955
2012-03-28 22:00:00,117.75757
2012-03-28 23:00:00,74.131294
2012-03-29 00:00:00,38.63074
2012-03-29 01:00:00,21.891848
2012-03-29 02:00:00,14.967318
2012-03-29 03:00:00,10.541145
2012-03-29 04:00:00,10.000035
2012-03-29 05:00:00,29.638678
2012-03-29 06:00:00,75.94733
2012-03-29 07:00:00,260.77014
2012-03-29 08:00:00,439.87552
2012-03-29 09:00:00,227.60461
2012-03-29 10:00:00,115.46068
2012-03-29 11:00:00,152.14563
2012-03-29 12:00:00,176.71394
2012-03-29 13:00:00,157.77913
2012-03-29 14:00:00,151.125
2012-03-29 15:00:00,178.64438
2012-03-29 16:00:00,258.6596
2012-03-29 17:00:00,434.59674
2012-03-29 18:00:00,408.1062
2012-03-29 19:00:00,302.38214
2012-03-29 20:00:00,200.1593
2012-03-29 21:00:00,137.99149
2012-03-29 22:00:00,107.89421
2012-03-29 23:00:00,79.37297
2012-03-30 00:00:00,42.93846
2012-03-30 01:00:00,23.91933
2012-03-30 02:00:00,13.370737
2012-03-30 03:00:00,10.017394
2012-03-30 04:00:00,7.747694
2012-03-30 05:00:00,23.54641
2012-03-30 06:00:00,74.930275
2012-03-30 07:00:00,220.9347
2012-03-30 08:00:00,415.8964
2012-03-30 09:00:00,231.24724
2012-03-30 10:00:00,122.00757
2012-03-30 11:00:00,138.5319
2012-03-30 12:00:00,175.75804
2012-03-30 13:00:00,105.59958
2012-03-30 14:00:00,76.82084
2012-03-30 15:00:00,95.627205
2012-03-30 16:00:00,134.40259
2012-03-30 17:00:00,362.44458
2012-03-30 18:00:00,362.09787
2012-03-30 19:00:00,249.72855
2012-03-30 20:00:00,155.37195
2012-03-30 21:00:00,115.74613
2012-03-30 22:00:00,102.28655
2012-03-30 23:00:00,87.40893
2012-03-31 00:00:00,76.8516
2012-03-31 01:00:00,66.00539
2012-03-31 02:00:00,49.10473
2012-03-31 03:00:00,28.397459
2012-03-31 04:00:00,13.418988
2012-03-31 05:00:00,16.318615
2012-03-31 06:00:00,32.160843
2012-03-31 07:00:00,59.731136
2012-03-31 08:00:00,90.38661
2012-03-31 09:00:00,152.18741
2012-03-31 10:00:00,228.84721
2012-03-31 11:00:00,314.96182
2012-03-31 12:00:00,316.4478
2012-03-31 13:00:00,359.48346
2012-03-31 14:00:00,308.38394
2012-03-31 15:00:00,315.38364
2012-03-31 16:00:00,310.1802
2012-03-31 17:00:00,296.67297
2012-03-31 18:00:00,217.43665
2012-03-31 19:00:00,155.47633
2012-03-31 20:00:00,120.138535
2012-03-31 21:00:00,112.23251
2012-03-31 22:00:00,102.036194
2012-03-31 23:00:00,77.82196
2012-04-20 00:00:00,71.86893
2012-04-20 01:00:00,70.153656
2012-04-20 02:00:00,54.445847
2012-04-20 03:00:00,42.65099
2012-04-20 04:00:00,34.76521
2012-04-20 05:00:00,53.690205
2012-04-20 06:00:00,130.31473
2012-04-20 07:00:00,354.0866
2012-04-20 08:00:00,633.84186
2012-04-20 09:00:00,342.00385
2012-04-20 10:00:00,224.71318
2012-04-20 11:00:00,271.2955
2012-04-20 12:00:00,343.54733
2012-04-20 13:00:00,353.68774
2012-04-20 14:00:00,324.38116
2012-04-20 15:00:00,341.57916
2012-04-20 16:00:00,465.66147
2012-04-20 17:00:00,649.44604
2012-04-20 18:00:00,598.5513
2012-04-20 19:00:00,449.032
2012-04-20 20:00:00,337.5093
2012-04-20 21:00:00,259.65308
2012-04-20 22:00:00,228.61516
2012-04-20 23:00:00,180.06558
2012-04-21 00:00:00,144.049
2012-04-21 01:00:00,132.9446
2012-04-21 02:00:00,115.343636
2012-04-21 03:00:00,83.170616
2012-04-21 04:00:00,62.324394
2012-04-21 05:00:00,65.52857
2012-04-21 06:00:00,81.736916
2012-04-21 07:00:00,127.97561
2012-04-21 08:00:00,218.13454
2012-04-21 09:00:00,299.1286
2012-04-21 10:00:00,399.05444
2012-04-21 11:00:00,488.2703
2012-04-21 12:00:00,573.5514
2012-04-21 13:00:00,584.4462
2012-04-21 14:00:00,573.25867
2012-04-21 15:00:00,580.61554
2012-04-21 16:00:00,567.9426
2012-04-21 17:00:00,562.9696
2012-04-21 18:00:00,455.71353
2012-04-21 19:00:00,268.11243
2012-04-21 20:00:00,176.89397
2012-04-21 21:00:00,160.27504
2012-04-21 22:00:00,200.42975
