datetime,count
2012-01-20 14:00:00,114.720314
2012-01-20 15:00:00,114.22488
2012-01-20 16:00:00,110.95863
2012-01-20 17:00:00,110.908264
2012-01-20 18:00:00,109.02033
2012-01-20 19:00:00,109.83527
2012-01-20 20:00:00,109.58444
2012-01-20 21:00:00,109.23194
2012-01-20 22:00:00,115.08804
2012-01-20 23:00:00,105.55893
2012-01-21 00:00:00,130.6227
2012-01-21 01:00:00,122.99465
2012-01-21 02:00:00,126.404015
2012-01-21 03:00:00,125.6391
2012-01-21 04:00:00,125.06185
2012-01-21 05:00:00,125.36534
2012-01-21 06:00:00,126.854836
2012-01-21 07:00:00,126.95524
2012-01-21 08:00:00,124.49457
2012-01-21 09:00:00,124.722664
2012-01-21 10:00:00,128.18376
2012-01-21 11:00:00,124.109795
2012-01-21 12:00:00,126.464264
2012-01-21 13:00:00,128.153
2012-01-21 14:00:00,131.80801
2012-01-21 15:00:00,131.87596
2012-01-21 16:00:00,128.3547
2012-01-21 17:00:00,130.3025
2012-01-21 18:00:00,130.61998
2012-01-21 19:00:00,132.20732
2012-01-21 20:00:00,129.82045
2012-01-21 21:00:00,129.68086
2012-01-21 22:00:00,130.16716
2012-01-21 23:00:00,131.2714
2012-01-22 00:00:00,128.63205
2012-01-22 01:00:00,130.09259
2012-01-22 02:00:00,130.5657
2012-01-22 03:00:00,129.30222
2012-01-22 04:00:00,130.25128
2012-01-22 05:00:00,132.4092
2012-01-22 06:00:00,133.45085
2012-01-22 07:00:00,133.48589
2012-01-22 08:00:00,133.46068
2012-01-22 09:00:00,133.51198
2012-01-22 10:00:00,131.95233
2012-01-22 11:00:00,131.806
2012-01-22 12:00:00,134.52365
2012-01-22 13:00:00,130.64159
2012-01-22 14:00:00,132.33826
2012-01-22 15:00:00,133.68555
2012-01-22 16:00:00,133.71704
2012-01-22 17:00:00,129.9542
2012-01-22 18:00:00,129.70944
2012-01-22 19:00:00,129.7186
2012-01-22 20:00:00,131.451
2012-01-22 21:00:00,129.79538
2012-01-22 22:00:00,127.107216
2012-01-22 23:00:00,126.861046
2012-01-23 00:00:00,104.57066
2012-01-23 01:00:00,106.14354
2012-01-23 02:00:00,106.18988
2012-01-23 03:00:00,104.61179
2012-01-23 04:00:00,109.18503
2012-01-23 05:00:00,107.73622
2012-01-23 06:00:00,107.87381
2012-01-23 07:00:00,105.82779
2012-01-23 08:00:00,106.831314
2012-01-23 09:00:00,107.28873
2012-01-23 10:00:00,105.05344
2012-01-23 11:00:00,105.33667
2012-01-23 12:00:00,105.12846
2012-01-23 13:00:00,104.25769
2012-01-23 14:00:00,101.99558
2012-01-23 15:00:00,106.00484
2012-01-23 16:00:00,105.236694
2012-01-23 17:00:00,104.80765
2012-01-23 18:00:00,106.79892
2012-01-23 19:00:00,108.2758
2012-01-23 20:00:00,114.13887
2012-01-23 21:00:00,108.38019
2012-01-23 22:00:00,108.464966
2012-01-23 23:00:00,105.8646
2012-01-24 00:00:00,115.680534
2012-01-24 01:00:00,108.15078
2012-01-24 02:00:00,109.005554
2012-01-24 03:00:00,113.73821
2012-01-24 04:00:00,120.53974
2012-01-24 05:00:00,120.55717
2012-01-24 06:00:00,110.890015
2012-01-24 07:00:00,113.85771
2012-01-24 08:00:00,113.87106
2012-01-24 09:00:00,122.468796
2012-01-24 10:00:00,104.40307
2012-01-24 11:00:00,108.32531
2012-01-24 12:00:00,107.513885
2012-01-24 13:00:00,107.43155
2012-01-24 14:00:00,112.87982
2012-01-24 15:00:00,128.28632
2012-01-24 16:00:00,125.4667
2012-01-24 17:00:00,126.160835
2012-01-24 18:00:00,127.565384
2012-01-24 19:00:00,130.74307
2012-01-24 20:00:00,110.88141
2012-01-24 21:00:00,114.35524
2012-01-24 22:00:00,108.22426
2012-01-24 23:00:00,111.09736
2012-01-25 00:00:00,103.39561
2012-01-25 01:00:00,118.44739
2012-01-25 02:00:00,110.95758
2012-01-25 03:00:00,110.54627
2012-01-25 04:00:00,110.87457
2012-01-25 05:00:00,110.81091
2012-01-25 06:00:00,110.61207
2012-01-25 07:00:00,109.31544
2012-01-25 08:00:00,112.923
2012-01-25 09:00:00,112.93012
2012-01-25 10:00:00,108.850815
2012-01-25 11:00:00,119.24012
2012-01-25 12:00:00,126.92397
2012-01-25 13:00:00,130.5563
2012-01-25 14:00:00,130.08313
2012-01-25 15:00:00,134.93011
2012-01-25 16:00:00,127.55918
2012-01-25 17:00:00,126.83899
2012-01-25 18:00:00,119.28146
2012-01-25 19:00:00,122.0031
2012-01-25 20:00:00,121.391716
2012-01-25 21:00:00,110.83356
2012-01-25 22:00:00,83.99898
2012-01-25 23:00:00,51.19743
2012-01-26 00:00:00,31.514923
2012-01-26 01:00:00,15.786774
2012-01-26 02:00:00,11.726933
2012-01-26 03:00:00,11.129272
2012-01-26 04:00:00,7.7728267
2012-01-26 05:00:00,11.693214
2012-01-26 06:00:00,10.308031
2012-01-26 07:00:00,11.1548195
2012-01-26 08:00:00,11.155008
2012-01-26 09:00:00,11.274399
2012-01-26 10:00:00,11.074149
2012-01-26 11:00:00,11.133926
2012-01-26 12:00:00,10.403237
2012-01-26 13:00:00,11.320186
2012-01-26 14:00:00,11.80717
2012-01-26 15:00:00,11.410057
2012-01-26 16:00:00,11.723905
2012-01-26 17:00:00,10.998396
2012-01-26 18:00:00,10.998417
2012-01-26 19:00:00,11.625291
2012-01-26 20:00:00,10.018643
2012-01-26 21:00:00,11.625458
2012-01-26 22:00:00,8.726126
2012-01-26 23:00:00,10.906832
2012-01-27 00:00:00,11.18741
2012-01-27 01:00:00,11.842141
2012-01-27 02:00:00,5.7327895
2012-01-27 03:00:00,10.19664
2012-01-27 04:00:00,10.8301935
2012-01-27 05:00:00,9.166903
2012-01-27 06:00:00,9.944615
2012-01-27 07:00:00,10.709864
2012-01-27 08:00:00,13.666456
2012-01-27 09:00:00,13.666911
2012-01-27 10:00:00,12.041263
2012-01-27 11:00:00,9.288643
2012-01-27 12:00:00,10.724905
2012-01-27 13:00:00,8.069914
2012-01-27 14:00:00,7.4318833
2012-01-27 15:00:00,7.5735207
2012-01-27 16:00:00,7.088809
2012-01-27 17:00:00,7.2920012
2012-01-27 18:00:00,8.692857
2012-01-27 19:00:00,9.630347
2012-01-27 20:00:00,8.054345
2012-01-27 21:00:00,9.488968
2012-01-27 22:00:00,10.416803
2012-01-27 23:00:00,10.618182
2012-01-28 00:00:00,11.857654
2012-01-28 01:00:00,11.085883
2012-01-28 02:00:00,9.353445
2012-01-28 03:00:00,10.42554
2012-01-28 04:00:00,10.537602
2012-01-28 05:00:00,8.344668
2012-01-28 06:00:00,8.07353
2012-01-28 07:00:00,7.552163
2012-01-28 08:00:00,8.760815
2012-01-28 09:00:00,7.0390778
2012-01-28 10:00:00,9.410476
2012-01-28 11:00:00,10.849854
2012-01-28 12:00:00,11.29076
2012-01-28 13:00:00,9.462785
2012-01-28 14:00:00,8.7408905
2012-01-28 15:00:00,7.636812
2012-01-28 16:00:00,9.829425
2012-01-28 17:00:00,9.617608
2012-01-28 18:00:00,11.514252
2012-01-28 19:00:00,10.834657
2012-01-28 20:00:00,12.41975
2012-01-28 21:00:00,15.355148
2012-01-28 22:00:00,16.528688
2012-01-28 23:00:00,15.731192
2012-01-29 00:00:00,14.420184
2012-01-29 01:00:00,14.655151
2012-01-29 02:00:00,15.68376
2012-01-29 03:00:00,15.54755
2012-01-29 04:00:00,15.522555
2012-01-29 05:00:00,10.461903
2012-01-29 06:00:00,12.464163
2012-01-29 07:00:00,13.279791
2012-01-29 08:00:00,11.224173
2012-01-29 09:00:00,10.043927
2012-01-29 10:00:00,13.932062
2012-01-29 11:00:00,15.126085
2012-01-29 12:00:00,14.0706625
2012-01-29 13:00:00,14.068317
2012-01-29 14:00:00,14.779441
2012-01-29 15:00:00,15.80713
2012-01-29 16:00:00,14.094165
2012-01-29 17:00:00,14.097246
2012-01-29 18:00:00,14.534441
2012-01-29 19:00:00,14.658742
2012-01-29 20:00:00,13.678514
2012-01-29 21:00:00,14.611662
2012-01-29 22:00:00,13.661123
2012-01-29 23:00:00,14.764986
2012-01-30 00:00:00,12.200345
2012-01-30 01:00:00,6.286967
2012-01-30 02:00:00,7.880967
2012-01-30 03:00:00,9.67959
2012-01-30 04:00:00,8.989852
2012-01-30 05:00:00,8.993725
2012-01-30 06:00:00,9.819997
2012-01-30 07:00:00,10.017539
2012-01-30 08:00:00,9.452251
2012-01-30 09:00:00,9.458051
2012-01-30 10:00:00,10.083372
2012-01-30 11:00:00,10.978434
2012-01-30 12:00:00,9.799106
2012-01-30 13:00:00,12.662555
2012-01-30 14:00:00,12.630472
2012-01-30 15:00:00,12.890887
2012-01-30 16:00:00,12.247861
2012-01-30 17:00:00,12.789886
2012-01-30 18:00:00,12.224339
2012-01-30 19:00:00,10.528735
2012-01-30 20:00:00,11.423644
2012-01-30 21:00:00,10.579235
2012-01-30 22:00:00,10.133903
2012-01-30 23:00:00,8.711322
2012-01-31 00:00:00,9.762042
2012-01-31 01:00:00,11.333235
2012-01-31 02:00:00,12.579388
2012-01-31 03:00:00,11.502202
2012-01-31 04:00:00,10.226726
2012-01-31 05:00:00,10.260701
2012-01-31 06:00:00,10.382262
2012-01-31 07:00:00,9.355811
2012-01-31 08:00:00,10.174717
2012-01-31 09:00:00,9.686016
2012-01-31 10:00:00,12.91448
2012-01-31 11:00:00,10.358401
2012-01-31 12:00:00,10.861754
2012-01-31 13:00:00,11.4084015
2012-01-31 14:00:00,10.973717
2012-01-31 15:00:00,12.272542
2012-01-31 16:00:00,12.430761
2012-01-31 17:00:00,12.614255
2012-01-31 18:00:00,12.919149
2012-01-31 19:00:00,12.975457
2012-01-31 20:00:00,12.590914
2012-01-31 21:00:00,12.66946
2012-01-31 22:00:00,14.215708
2012-01-31 23:00:00,18.361809
2012-02-20 00:00:00,33.954113
2012-02-20 01:00:00,40.765057
2012-02-20 02:00:00,45.412945
2012-02-20 03:00:00,51.699974
2012-02-20 05:00:00,52.76303
2012-02-20 06:00:00,52.39858
2012-02-20 07:00:00,55.40396
2012-02-20 08:00:00,50.40639
2012-02-20 09:00:00,50.84131
2012-02-20 10:00:00,55.19181
2012-02-20 11:00:00,54.99886
2012-02-20 12:00:00,55.000343
2012-02-20 13:00:00,56.007397
2012-02-20 14:00:00,56.931355
2012-02-20 15:00:00,57.555405
2012-02-20 16:00:00,54.268406
2012-02-20 17:00:00,55.96044
2012-02-20 18:00:00,58.10821
2012-02-20 19:00:00,58.213715
2012-02-20 20:00:00,56.897923
2012-02-20 21:00:00,56.09689
2012-02-20 22:00:00,56.88818
2012-02-20 23:00:00,53.87352
2012-02-21 00:00:00,48.5587
2012-02-21 01:00:00,52.94086
2012-02-21 02:00:00,51.928223
2012-02-21 04:00:00,51.261856
2012-02-21 05:00:00,48.727207
2012-02-21 06:00:00,46.77103
2012-02-21 07:00:00,51.430702
2012-02-21 08:00:00,47.43268
2012-02-21 09:00:00,45.996243
2012-02-21 10:00:00,49.838127
2012-02-21 11:00:00,57.039917
2012-02-21 12:00:00,53.698547
2012-02-21 13:00:00,52.537876
2012-02-21 14:00:00,54.187057
2012-02-21 15:00:00,52.656406
2012-02-21 16:00:00,53.237686
2012-02-21 17:00:00,53.849373
2012-02-21 18:00:00,53.969162
2012-02-21 19:00:00,54.173252
2012-02-21 20:00:00,53.902412
2012-02-21 21:00:00,52.917328
2012-02-21 22:00:00,56.313725
2012-02-21 23:00:00,52.894997
2012-02-22 00:00:00,54.321087
2012-02-22 01:00:00,54.94092
2012-02-22 02:00:00,54.45363
2012-02-22 03:00:00,54.23208
2012-02-22 04:00:00,53.82809
2012-02-22 05:00:00,54.700848
2012-02-22 06:00:00,51.89538
2012-02-22 07:00:00,55.230083
2012-02-22 08:00:00,54.800545
2012-02-22 09:00:00,56.39842
2012-02-22 10:00:00,56.436543
2012-02-22 11:00:00,53.902687
2012-02-22 12:00:00,53.30034
2012-02-22 13:00:00,53.79999
2012-02-22 14:00:00,53.597248
2012-02-22 15:00:00,58.114647
2012-02-22 16:00:00,61.051285
2012-02-22 17:00:00,59.406506
2012-02-22 18:00:00,60.498985
2012-02-22 19:00:00,61.31347
2012-02-22 20:00:00,59.91504
2012-02-22 21:00:00,60.49601
2012-02-22 22:00:00,61.209835
2012-02-22 23:00:00,60.96381
2012-02-23 00:00:00,60.00551
2012-02-23 01:00:00,59.59486
2012-02-23 02:00:00,59.349358
2012-02-23 03:00:00,63.285107
2012-02-23 04:00:00,54.64275
2012-02-23 05:00:00,54.667015
2012-02-23 06:00:00,53.51845
2012-02-23 07:00:00,53.690834
2012-02-23 08:00:00,51.94259
2012-02-23 09:00:00,52.914883
2012-02-23 10:00:00,55.410854
2012-02-23 11:00:00,55.21702
2012-02-23 12:00:00,57.494377
2012-02-23 13:00:00,58.69789
2012-02-23 14:00:00,58.242687
2012-02-23 15:00:00,60.147694
2012-02-23 16:00:00,60.22056
2012-02-23 17:00:00,60.48653
2012-02-23 18:00:00,59.674164
2012-02-23 19:00:00,56.109
2012-02-23 20:00:00,55.511417
2012-02-23 21:00:00,56.982506
2012-02-23 22:00:00,55.280647
2012-02-23 23:00:00,55.974506
2012-02-24 00:00:00,57.51445
2012-02-24 01:00:00,56.029556
2012-02-24 02:00:00,57.7615
2012-02-24 03:00:00,51.454376
2012-02-24 04:00:00,55.070454
2012-02-24 05:00:00,59.710606
2012-02-24 06:00:00,60.65598
2012-02-24 07:00:00,56.548874
2012-02-24 08:00:00,58.28595
2012-02-24 09:00:00,57.388603
2012-02-24 10:00:00,58.084343
2012-02-24 11:00:00,59.28702
2012-02-24 12:00:00,58.670177
2012-02-24 13:00:00,59.192463
2012-02-24 14:00:00,58.73096
2012-02-24 15:00:00,59.996853
2012-02-24 16:00:00,60.000637
2012-02-24 17:00:00,59.73146
2012-02-24 18:00:00,59.284203
2012-02-24 19:00:00,58.9875
2012-02-24 20:00:00,56.078953
2012-02-24 21:00:00,54.11873
2012-02-24 22:00:00,42.97409
2012-02-24 23:00:00,21.744265
2012-02-25 00:00:00,19.61448
2012-02-25 01:00:00,13.540906
2012-02-25 02:00:00,11.014427
2012-02-25 03:00:00,9.7335
2012-02-25 04:00:00,9.040872
2012-02-25 05:00:00,9.394261
2012-02-25 06:00:00,9.394153
2012-02-25 07:00:00,8.521748
2012-02-25 08:00:00,8.708603
2012-02-25 09:00:00,10.926744
2012-02-25 10:00:00,9.470878
2012-02-25 11:00:00,8.375097
2012-02-25 12:00:00,13.21284
2012-02-25 13:00:00,10.50392
2012-02-25 14:00:00,11.131631
2012-02-25 15:00:00,12.006559
2012-02-25 16:00:00,12.346642
2012-02-25 17:00:00,10.375641
2012-02-25 18:00:00,10.275292
2012-02-25 19:00:00,9.762946
2012-02-25 20:00:00,10.380984
2012-02-25 21:00:00,8.897818
2012-02-25 22:00:00,8.107282
2012-02-25 23:00:00,7.4309893
2012-02-26 00:00:00,7.361584
2012-02-26 01:00:00,8.330862
2012-02-26 02:00:00,8.330839
2012-02-26 03:00:00,7.1741734
2012-02-26 04:00:00,7.1765404
2012-02-26 05:00:00,7.3702393
2012-02-26 06:00:00,8.149137
2012-02-26 07:00:00,6.706032
2012-02-26 08:00:00,8.49933
2012-02-26 09:00:00,7.653796
2012-02-26 10:00:00,6.995936
2012-02-26 11:00:00,7.7722163
2012-02-26 12:00:00,7.39264
2012-02-26 13:00:00,9.347957
2012-02-26 14:00:00,11.736721
2012-02-26 15:00:00,10.978574
2012-02-26 16:00:00,10.520106
2012-02-26 17:00:00,9.395876
2012-02-26 18:00:00,10.12614
2012-02-26 19:00:00,9.868889
2012-02-26 20:00:00,8.514593
2012-02-26 21:00:00,8.612309
2012-02-26 22:00:00,8.134154
2012-02-26 23:00:00,7.492072
2012-02-27 00:00:00,6.3198404
2012-02-27 01:00:00,6.089833
2012-02-27 02:00:00,4.6462274
2012-02-27 03:00:00,5.1532536
2012-02-27 04:00:00,4.090354
2012-02-27 05:00:00,4.0907097
2012-02-27 06:00:00,5.2685256
2012-02-27 07:00:00,5.8729734
2012-02-27 08:00:00,5.824331
2012-02-27 09:00:00,5.7532306
2012-02-27 10:00:00,8.640066
2012-02-27 11:00:00,8.956908
2012-02-27 12:00:00,7.897419
2012-02-27 13:00:00,7.9206076
2012-02-27 14:00:00,8.569012
2012-02-27 15:00:00,12.389275
2012-02-27 16:00:00,10.689682
2012-02-27 17:00:00,10.293315
2012-02-27 18:00:00,11.1034775
2012-02-27 19:00:00,10.556657
2012-02-27 20:00:00,9.417289
2012-02-27 21:00:00,8.571467
2012-02-27 22:00:00,9.449996
2012-02-27 23:00:00,8.262854
2012-02-28 00:00:00,9.034525
2012-02-28 01:00:00,4.8707614
2012-02-28 02:00:00,7.783881
2012-02-28 03:00:00,7.54764
2012-02-28 04:00:00,8.29104
2012-02-28 05:00:00,8.292606
2012-02-28 06:00:00,7.4466915
2012-02-28 07:00:00,7.7657256
2012-02-28 08:00:00,7.338173
2012-02-28 09:00:00,6.8839526
2012-02-28 10:00:00,9.160339
2012-02-28 11:00:00,7.8545356
2012-02-28 12:00:00,10.183265
2012-02-28 13:00:00,10.068948
2012-02-28 14:00:00,11.401677
2012-02-28 15:00:00,12.862697
2012-02-28 16:00:00,11.915213
2012-02-28 17:00:00,12.848065
2012-02-28 18:00:00,10.767943
2012-02-28 19:00:00,12.479166
2012-02-28 20:00:00,10.358803
2012-02-28 21:00:00,9.884476
2012-02-28 22:00:00,9.894241
2012-02-28 23:00:00,7.758273
2012-02-29 00:00:00,8.747849
2012-02-29 01:00:00,9.296093
2012-02-29 02:00:00,8.402166
2012-02-29 03:00:00,7.7504234
2012-02-29 05:00:00,7.807646
2012-02-29 06:00:00,10.964266
2012-02-29 07:00:00,9.141588
2012-02-29 08:00:00,10.5894
2012-02-29 09:00:00,10.814292
2012-02-29 10:00:00,10.910834
2012-02-29 11:00:00,9.534449
2012-02-29 12:00:00,9.065517
2012-02-29 13:00:00,7.3886557
2012-02-29 14:00:00,7.777489
2012-02-29 15:00:00,9.71475
2012-02-29 16:00:00,12.363726
2012-02-29 17:00:00,11.1509495
2012-02-29 18:00:00,12.478739
2012-02-29 19:00:00,12.099147
2012-02-29 20:00:00,14.078864
2012-02-29 21:00:00,14.309989
2012-02-29 22:00:00,12.798021
2012-02-29 23:00:00,13.491857
2012-03-20 00:00:00,61.06903
2012-03-20 01:00:00,98.5146
2012-03-20 02:00:00,143.83043
2012-03-20 03:00:00,163.7811
2012-03-20 04:00:00,165.65552
2012-03-20 05:00:00,159.72757
2012-03-20 06:00:00,161.09447
2012-03-20 07:00:00,142.51784
2012-03-20 08:00:00,187.97263
2012-03-20 09:00:00,188.25467
2012-03-20 10:00:00,187.27432
2012-03-20 11:00:00,192.34389
2012-03-20 12:00:00,201.39636
2012-03-20 13:00:00,196.40376
2012-03-20 14:00:00,206.01743
2012-03-20 15:00:00,221.8355
2012-03-20 16:00:00,228.7907
2012-03-20 17:00:00,219.69977
2012-03-20 18:00:00,225.06169
2012-03-20 19:00:00,209.79868
2012-03-20 20:00:00,210.82076
2012-03-20 21:00:00,210.1142
2012-03-20 22:00:00,210.1933
2012-03-20 23:00:00,203.72008
2012-03-21 00:00:00,196.86539
2012-03-21 01:00:00,201.24088
2012-03-21 02:00:00,201.17899
2012-03-21 03:00:00,216.35046
2012-03-21 04:00:00,215.26727
2012-03-21 05:00:00,215.65706
2012-03-21 06:00:00,199.80002
2012-03-21 07:00:00,175.89111
2012-03-21 08:00:00,182.27556
2012-03-21 09:00:00,220.03993
2012-03-21 10:00:00,219.61542
2012-03-21 11:00:00,220.01416
2012-03-21 12:00:00,225.8598
2012-03-21 13:00:00,221.35759
2012-03-21 14:00:00,223.01462
2012-03-21 15:00:00,223.20575
2012-03-21 16:00:00,221.8755
2012-03-21 17:00:00,230.83185
2012-03-21 18:00:00,228.11537
2012-03-21 19:00:00,236.64732
2012-03-21 20:00:00,209.3888
2012-03-21 21:00:00,211.2816
2012-03-21 22:00:00,211.22627
2012-03-21 23:00:00,216.71306
2012-03-22 00:00:00,213.56497
2012-03-22 01:00:00,213.761
2012-03-22 02:00:00,214.06839
2012-03-22 03:00:00,214.43672
2012-03-22 04:00:00,210.4
2012-03-22 05:00:00,210.64691
2012-03-22 06:00:00,210.88852
2012-03-22 07:00:00,211.03026
2012-03-22 08:00:00,216.73477
2012-03-22 09:00:00,218.25522
2012-03-22 10:00:00,216.62231
2012-03-22 11:00:00,212.90332
2012-03-22 12:00:00,230.11026
2012-03-22 13:00:00,219.70872
2012-03-22 14:00:00,238.6181
2012-03-22 15:00:00,255.15213
2012-03-22 16:00:00,261.28955
2012-03-22 17:00:00,262.9213
2012-03-22 18:00:00,263.00204
2012-03-22 19:00:00,261.29016
2012-03-22 20:00:00,246.24837
2012-03-22 21:00:00,215.54088
2012-03-22 22:00:00,214.33904
2012-03-22 23:00:00,210.64587
2012-03-23 00:00:00,221.39447
2012-03-23 01:00:00,216.19722
2012-03-23 02:00:00,214.59401
2012-03-23 03:00:00,216.84319
2012-03-23 04:00:00,223.74695
2012-03-23 05:00:00,214.64319
2012-03-23 06:00:00,229.69536
2012-03-23 07:00:00,222.71364
2012-03-23 08:00:00,222.26921
2012-03-23 09:00:00,226.38284
2012-03-23 10:00:00,234.14153
2012-03-23 11:00:00,250.74847
2012-03-23 12:00:00,246.05075
2012-03-23 13:00:00,265.73532
2012-03-23 14:00:00,266.5947
2012-03-23 15:00:00,261.74783
2012-03-23 16:00:00,259.77295
2012-03-23 17:00:00,259.75098
2012-03-23 18:00:00,273.77295
2012-03-23 19:00:00,271.8485
2012-03-23 20:00:00,272.19965
2012-03-23 21:00:00,266.81625
2012-03-23 22:00:00,260.83008
2012-03-23 23:00:00,252.63458
2012-03-24 00:00:00,251.14714
2012-03-24 01:00:00,245.22572
2012-03-24 02:00:00,252.6188
2012-03-24 03:00:00,252.77412
2012-03-24 04:00:00,251.70529
2012-03-24 05:00:00,253.5812
2012-03-24 06:00:00,253.6213
2012-03-24 07:00:00,255.35631
2012-03-24 08:00:00,258.42487
2012-03-24 09:00:00,252.33102
2012-03-24 10:00:00,253.49126
2012-03-24 11:00:00,258.53848
2012-03-24 12:00:00,252.91649
2012-03-24 13:00:00,255.29196
2012-03-24 14:00:00,257.38425
2012-03-24 15:00:00,253.83168
2012-03-24 16:00:00,251.16156
2012-03-24 17:00:00,253.35219
2012-03-24 18:00:00,251.44606
2012-03-24 19:00:00,251.47566
2012-03-24 20:00:00,251.03546
2012-03-24 21:00:00,251.07004
2012-03-24 22:00:00,254.40773
2012-03-24 23:00:00,266.76233
2012-03-25 00:00:00,265.01404
2012-03-25 01:00:00,260.87332
2012-03-25 02:00:00,256.72357
2012-03-25 03:00:00,257.59592
2012-03-25 04:00:00,259.61005
2012-03-25 05:00:00,257.13354
2012-03-25 06:00:00,257.15662
2012-03-25 07:00:00,259.0229
2012-03-25 08:00:00,258.94116
2012-03-25 09:00:00,255.83313
2012-03-25 10:00:00,262.11588
2012-03-25 11:00:00,255.87666
2012-03-25 12:00:00,257.23846
2012-03-25 13:00:00,258.72443
2012-03-25 14:00:00,256.786
2012-03-25 15:00:00,255.65111
2012-03-25 16:00:00,250.4454
2012-03-25 17:00:00,254.89954
2012-03-25 18:00:00,256.0658
2012-03-25 19:00:00,259.93353
2012-03-25 20:00:00,255.28471
2012-03-25 21:00:00,253.14943
2012-03-25 22:00:00,152.91194
2012-03-25 23:00:00,102.082466
2012-03-26 00:00:00,67.56272
2012-03-26 01:00:00,39.990208
2012-03-26 02:00:00,38.654976
2012-03-26 03:00:00,37.944416
2012-03-26 04:00:00,37.55375
2012-03-26 05:00:00,38.641247
2012-03-26 06:00:00,37.789066
2012-03-26 07:00:00,39.22494
2012-03-26 08:00:00,39.85599
2012-03-26 09:00:00,43.71106
2012-03-26 10:00:00,44.194836
2012-03-26 11:00:00,44.738293
2012-03-26 12:00:00,44.865875
2012-03-26 13:00:00,44.504593
2012-03-26 14:00:00,43.40953
2012-03-26 15:00:00,46.21698
2012-03-26 16:00:00,46.455563
2012-03-26 17:00:00,46.098717
2012-03-26 18:00:00,44.49301
2012-03-26 19:00:00,44.446564
2012-03-26 20:00:00,44.5553
2012-03-26 21:00:00,44.903244
2012-03-26 22:00:00,46.53583
2012-03-26 23:00:00,48.59104
2012-03-27 00:00:00,49.955635
2012-03-27 01:00:00,47.648346
2012-03-27 02:00:00,48.049698
2012-03-27 03:00:00,49.03701
2012-03-27 04:00:00,46.607994
2012-03-27 05:00:00,49.29883
2012-03-27 06:00:00,48.44749
2012-03-27 07:00:00,48.4498
2012-03-27 08:00:00,47.82074
2012-03-27 09:00:00,47.498962
2012-03-27 10:00:00,48.037537
2012-03-27 11:00:00,49.39281
2012-03-27 12:00:00,49.709656
2012-03-27 13:00:00,50.43712
2012-03-27 14:00:00,48.261215
2012-03-27 15:00:00,49.4567
2012-03-27 16:00:00,49.45897
2012-03-27 17:00:00,52.4707
2012-03-27 18:00:00,51.367825
2012-03-27 19:00:00,51.350876
2012-03-27 20:00:00,51.372795
2012-03-27 21:00:00,46.932426
2012-03-27 22:00:00,48.40839
2012-03-27 23:00:00,46.985508
2012-03-28 00:00:00,47.532772
2012-03-28 01:00:00,44.781925
2012-03-28 02:00:00,46.113716
2012-03-28 03:00:00,46.41392
2012-03-28 04:00:00,45.83722
2012-03-28 05:00:00,45.840435
2012-03-28 06:00:00,44.242157
2012-03-28 07:00:00,44.633007
2012-03-28 08:00:00,41.6494
2012-03-28 09:00:00,42.234173
2012-03-28 10:00:00,43.31269
2012-03-28 11:00:00,42.39542
2012-03-28 12:00:00,44.57173
2012-03-28 13:00:00,39.059464
2012-03-28 14:00:00,45.677647
2012-03-28 15:00:00,46.225163
2012-03-28 16:00:00,52.818356
2012-03-28 17:00:00,44.277245
2012-03-28 18:00:00,44.41366
2012-03-28 19:00:00,47.052807
2012-03-28 20:00:00,47.736
2012-03-28 21:00:00,39.113396
2012-03-28 22:00:00,39.130642
2012-03-28 23:00:00,38.500156
2012-03-29 00:00:00,39.113735
2012-03-29 01:00:00,40.464523
2012-03-29 02:00:00,49.54642
2012-03-29 03:00:00,50.169518
2012-03-29 04:00:00,45.361763
2012-03-29 05:00:00,41.616314
2012-03-29 06:00:00,42.850742
2012-03-29 07:00:00,43.109894
2012-03-29 08:00:00,43.42672
2012-03-29 09:00:00,42.77369
2012-03-29 10:00:00,43.704857
2012-03-29 11:00:00,41.713474
2012-03-29 12:00:00,44.611183
2012-03-29 13:00:00,41.67491
2012-03-29 14:00:00,43.58469
2012-03-29 15:00:00,44.039787
2012-03-29 16:00:00,45.29987
2012-03-29 17:00:00,42.759617
2012-03-29 18:00:00,45.162052
2012-03-29 19:00:00,42.597824
2012-03-29 20:00:00,43.010014
2012-03-29 21:00:00,42.809246
2012-03-29 22:00:00,44.34374
2012-03-29 23:00:00,44.68482
2012-03-30 00:00:00,46.523067
2012-03-30 01:00:00,45.731525
2012-03-30 02:00:00,46.415543
2012-03-30 03:00:00,48.05233
2012-03-30 04:00:00,51.064964
2012-03-30 05:00:00,49.54325
2012-03-30 06:00:00,49.311848
2012-03-30 07:00:00,48.030376
2012-03-30 08:00:00,44.17663
2012-03-30 09:00:00,50.293472
2012-03-30 10:00:00,54.62004
2012-03-30 11:00:00,52.387577
2012-03-30 12:00:00,51.285645
2012-03-30 13:00:00,54.176014
2012-03-30 14:00:00,50.39362
2012-03-30 15:00:00,50.389477
2012-03-30 16:00:00,49.673805
2012-03-30 17:00:00,46.26854
2012-03-30 18:00:00,47.315586
2012-03-30 19:00:00,45.158634
2012-03-30 20:00:00,46.119827
2012-03-30 21:00:00,43.700798
2012-03-30 22:00:00,42.501175
2012-03-30 23:00:00,44.248764
2012-03-31 00:00:00,49.427208
