datetime,count
2011-12-31 19:00:00,227.49457
2011-12-31 20:00:00,171.47098
2011-12-31 21:00:00,133.25043
2011-12-31 22:00:00,110.37161
2011-12-31 23:00:00,79.49707
2012-01-20 00:00:00,26.574486
2012-01-20 01:00:00,11.5911875
2012-01-20 02:00:00,7.395357
2012-01-20 03:00:00,4.2096806
2012-01-20 04:00:00,3.614666
2012-01-20 05:00:00,20.595062
2012-01-20 06:00:00,74.0569
2012-01-20 07:00:00,216.47244
2012-01-20 08:00:00,454.01602
2012-01-20 09:00:00,232.58072
2012-01-20 10:00:00,109.267426
2012-01-20 11:00:00,117.05679
2012-01-20 12:00:00,146.9534
2012-01-20 13:00:00,148.72122
2012-01-20 14:00:00,144.13084
2012-01-20 15:00:00,149.31944
2012-01-20 16:00:00,197.91678
2012-01-20 17:00:00,334.85706
2012-01-20 18:00:00,305.8524
2012-01-20 19:00:00,192.1099
2012-01-20 20:00:00,134.61464
2012-01-20 21:00:00,113.77727
2012-01-20 22:00:00,88.29577
2012-01-20 23:00:00,35.470673
2012-01-21 00:00:00,30.343943
2012-01-21 01:00:00,39.16393
2012-01-21 02:00:00,26.606455
2012-01-21 03:00:00,11.574549
2012-01-21 04:00:00,4.4158607
2012-01-21 05:00:00,4.33337
2012-01-21 06:00:00,8.995388
2012-01-21 07:00:00,20.319443
2012-01-21 08:00:00,62.977127
2012-01-21 09:00:00,95.820435
2012-01-21 10:00:00,85.6416
2012-01-21 11:00:00,186.78827
2012-01-21 12:00:00,206.97864
2012-01-21 13:00:00,199.90147
2012-01-21 14:00:00,122.58361
2012-01-21 15:00:00,125.55523
2012-01-21 16:00:00,193.02657
2012-01-21 17:00:00,158.4638
2012-01-21 18:00:00,148.78082
2012-01-21 19:00:00,109.96865
2012-01-21 20:00:00,89.57107
2012-01-21 21:00:00,80.608734
2012-01-21 22:00:00,73.81879
2012-01-21 23:00:00,58.651787
2012-01-22 00:00:00,45.629494
2012-01-22 01:00:00,40.88696
2012-01-22 02:00:00,39.260952
2012-01-22 03:00:00,19.716354
2012-01-22 04:00:00,4.011903
2012-01-22 05:00:00,3.924872
2012-01-22 06:00:00,8.842062
2012-01-22 07:00:00,22.312202
2012-01-22 08:00:00,45.13342
2012-01-22 09:00:00,86.78151
2012-01-22 10:00:00,122.928665
2012-01-22 11:00:00,99.09231
2012-01-22 12:00:00,164.04404
2012-01-22 13:00:00,187.02629
2012-01-22 14:00:00,164.61395
2012-01-22 15:00:00,162.99127
2012-01-22 16:00:00,162.6816
2012-01-22 17:00:00,160.39027
2012-01-22 18:00:00,93.74099
2012-01-22 19:00:00,82.42822
2012-01-22 20:00:00,53.515415
2012-01-22 21:00:00,54.935074
2012-01-22 22:00:00,54.651726
2012-01-22 23:00:00,35.766216
2012-01-23 00:00:00,13.467133
2012-01-23 01:00:00,7.591593
2012-01-23 02:00:00,4.700162
2012-01-23 03:00:00,2.9596167
2012-01-23 04:00:00,2.7347064
2012-01-23 05:00:00,18.332842
2012-01-23 06:00:00,72.791504
2012-01-23 07:00:00,115.294586
2012-01-23 08:00:00,239.44382
2012-01-23 09:00:00,208.55325
2012-01-23 10:00:00,86.776825
2012-01-23 11:00:00,93.842575
2012-01-23 12:00:00,112.93533
2012-01-23 13:00:00,73.824036
2012-01-23 14:00:00,75.01656
2012-01-23 15:00:00,103.30113
2012-01-23 16:00:00,151.66684
2012-01-23 17:00:00,250.29828
2012-01-23 18:00:00,260.41162
2012-01-23 19:00:00,180.5666
2012-01-23 20:00:00,122.0637
2012-01-23 21:00:00,94.23881
2012-01-23 22:00:00,66.54965
2012-01-23 23:00:00,32.608917
2012-01-24 00:00:00,13.802702
2012-01-24 01:00:00,7.006687
2012-01-24 02:00:00,4.453947
2012-01-24 03:00:00,3.381922
2012-01-24 04:00:00,3.0738778
2012-01-24 05:00:00,16.493912
2012-01-24 06:00:00,83.94525
2012-01-24 07:00:00,243.58185
2012-01-24 08:00:00,456.03583
2012-01-24 09:00:00,229.88022
2012-01-24 10:00:00,102.6465
2012-01-24 11:00:00,109.723
2012-01-24 12:00:00,140.99008
2012-01-24 13:00:00,140.55807
2012-01-24 14:00:00,136.6618
2012-01-24 15:00:00,151.05017
2012-01-24 16:00:00,220.72229
2012-01-24 17:00:00,435.84372
2012-01-24 18:00:00,430.0759
2012-01-24 19:00:00,307.20657
2012-01-24 20:00:00,164.51712
2012-01-24 21:00:00,143.51447
2012-01-24 22:00:00,98.96625
2012-01-24 23:00:00,55.422913
2012-01-25 00:00:00,17.921911
2012-01-25 01:00:00,7.868129
2012-01-25 02:00:00,4.731909
2012-01-25 03:00:00,3.072753
2012-01-25 04:00:00,2.7987003
2012-01-25 05:00:00,20.066872
2012-01-25 06:00:00,80.78073
2012-01-25 07:00:00,242.43112
2012-01-25 08:00:00,462.28973
2012-01-25 09:00:00,233.61142
2012-01-25 10:00:00,97.126526
2012-01-25 11:00:00,101.526855
2012-01-25 12:00:00,148.97868
2012-01-25 13:00:00,155.48483
2012-01-25 14:00:00,148.54811
2012-01-25 15:00:00,160.85825
2012-01-25 16:00:00,207.91959
2012-01-25 17:00:00,402.8823
2012-01-25 18:00:00,378.37842
2012-01-25 19:00:00,251.23537
2012-01-25 20:00:00,171.53564
2012-01-25 21:00:00,142.03152
2012-01-25 22:00:00,104.103516
2012-01-25 23:00:00,54.61451
2012-01-26 00:00:00,22.702662
2012-01-26 01:00:00,8.857727
2012-01-26 02:00:00,5.3523064
2012-01-26 03:00:00,3.5250063
2012-01-26 04:00:00,3.2375169
2012-01-26 05:00:00,21.81817
2012-01-26 06:00:00,93.65552
2012-01-26 07:00:00,255.45184
2012-01-26 08:00:00,467.96124
2012-01-26 09:00:00,234.9696
2012-01-26 10:00:00,98.959694
2012-01-26 11:00:00,103.81264
2012-01-26 12:00:00,138.53448
2012-01-26 13:00:00,155.48929
2012-01-26 14:00:00,157.18457
2012-01-26 15:00:00,166.55017
2012-01-26 16:00:00,212.79146
2012-01-26 17:00:00,438.9516
2012-01-26 18:00:00,437.2917
2012-01-26 19:00:00,262.10675
2012-01-26 20:00:00,175.39505
2012-01-26 21:00:00,147.82584
2012-01-26 22:00:00,117.053116
2012-01-26 23:00:00,69.672035
2012-01-27 00:00:00,38.4675
2012-01-27 01:00:00,16.453945
2012-01-27 02:00:00,8.6494
2012-01-27 03:00:00,4.195129
2012-01-27 04:00:00,4.090684
2012-01-27 05:00:00,20.081982
2012-01-27 06:00:00,83.303696
2012-01-27 07:00:00,219.33336
2012-01-27 08:00:00,207.94283
2012-01-27 09:00:00,128.83958
2012-01-27 10:00:00,82.67493
2012-01-27 11:00:00,138.02525
2012-01-27 12:00:00,171.24805
2012-01-27 13:00:00,243.25517
2012-01-27 14:00:00,226.95055
2012-01-27 15:00:00,223.68953
2012-01-27 16:00:00,286.66855
2012-01-27 17:00:00,423.0251
2012-01-27 18:00:00,376.99597
2012-01-27 19:00:00,248.44028
2012-01-27 20:00:00,156.44481
2012-01-27 21:00:00,114.20386
2012-01-27 22:00:00,105.18344
2012-01-27 23:00:00,66.349846
2012-01-28 00:00:00,61.356354
2012-01-28 01:00:00,52.55459
2012-01-28 02:00:00,45.987576
2012-01-28 03:00:00,19.894524
2012-01-28 04:00:00,5.362073
2012-01-28 05:00:00,4.9715614
2012-01-28 06:00:00,11.723806
2012-01-28 07:00:00,30.178644
2012-01-28 08:00:00,71.94391
2012-01-28 09:00:00,120.049515
2012-01-28 10:00:00,170.72049
2012-01-28 11:00:00,239.12534
2012-01-28 12:00:00,248.58606
2012-01-28 13:00:00,275.6797
2012-01-28 14:00:00,314.8881
2012-01-28 15:00:00,316.71204
2012-01-28 16:00:00,366.8236
2012-01-28 17:00:00,320.295
2012-01-28 18:00:00,286.606
2012-01-28 19:00:00,208.68167
2012-01-28 20:00:00,153.37274
2012-01-28 21:00:00,120.69234
2012-01-28 22:00:00,103.01726
2012-01-28 23:00:00,73.42396
2012-01-29 00:00:00,62.124
2012-01-29 01:00:00,44.30861
2012-01-29 02:00:00,40.142296
2012-01-29 03:00:00,19.107666
2012-01-29 04:00:00,4.9439974
2012-01-29 05:00:00,3.9217393
2012-01-29 06:00:00,9.453677
2012-01-29 07:00:00,25.658035
2012-01-29 08:00:00,59.154316
2012-01-29 09:00:00,106.44416
2012-01-29 10:00:00,162.9643
2012-01-29 11:00:00,221.74402
2012-01-29 12:00:00,263.92096
2012-01-29 13:00:00,261.35016
2012-01-29 14:00:00,253.90753
2012-01-29 15:00:00,282.09262
2012-01-29 16:00:00,296.8296
2012-01-29 17:00:00,250.23743
2012-01-29 18:00:00,174.1874
2012-01-29 19:00:00,133.415
2012-01-29 20:00:00,92.12777
2012-01-29 21:00:00,81.16058
2012-01-29 22:00:00,54.223087
2012-01-29 23:00:00,33.459812
2012-01-30 00:00:00,18.124107
2012-01-30 01:00:00,8.39506
2012-01-30 02:00:00,4.015071
2012-01-30 03:00:00,2.7885094
2012-01-30 04:00:00,2.5176864
2012-01-30 05:00:00,18.349371
2012-01-30 06:00:00,72.55963
2012-01-30 07:00:00,213.4707
2012-01-30 08:00:00,435.6489
2012-01-30 09:00:00,209.38412
2012-01-30 10:00:00,96.84677
2012-01-30 11:00:00,101.24301
2012-01-30 12:00:00,139.05533
2012-01-30 13:00:00,140.42682
2012-01-30 14:00:00,141.25014
2012-01-30 15:00:00,145.09283
2012-01-30 16:00:00,206.27936
2012-01-30 17:00:00,392.6206
2012-01-30 18:00:00,372.8088
2012-01-30 19:00:00,243.71274
2012-01-30 20:00:00,161.0505
2012-01-30 21:00:00,129.53767
2012-01-30 22:00:00,77.916626
2012-01-30 23:00:00,44.56445
2012-01-31 00:00:00,17.944197
2012-01-31 01:00:00,7.8464556
2012-01-31 02:00:00,4.584117
2012-01-31 03:00:00,2.9934192
2012-01-31 04:00:00,2.7671905
2012-01-31 05:00:00,19.067024
2012-01-31 06:00:00,83.795235
2012-01-31 07:00:00,240.21407
2012-01-31 08:00:00,463.05585
2012-01-31 09:00:00,234.92874
2012-01-31 10:00:00,102.30328
2012-01-31 11:00:00,131.35515
2012-01-31 12:00:00,166.47783
2012-01-31 13:00:00,178.41876
2012-01-31 14:00:00,167.83481
2012-01-31 15:00:00,174.34781
2012-01-31 16:00:00,263.95422
2012-01-31 17:00:00,524.85
2012-01-31 18:00:00,510.88284
2012-01-31 19:00:00,322.3534
2012-01-31 20:00:00,196.69202
2012-01-31 21:00:00,175.90787
2012-01-31 22:00:00,113.50835
2012-01-31 23:00:00,70.02593
2012-02-20 00:00:00,41.918064
2012-02-20 01:00:00,25.91199
2012-02-20 02:00:00,19.945858
2012-02-20 03:00:00,9.508142
2012-02-20 05:00:00,7.1854563
2012-02-20 06:00:00,18.409195
2012-02-20 07:00:00,66.83978
2012-02-20 08:00:00,158.22493
2012-02-20 09:00:00,127.16417
2012-02-20 10:00:00,156.21983
2012-02-20 11:00:00,170.862
2012-02-20 12:00:00,204.24655
2012-02-20 13:00:00,218.31538
2012-02-20 14:00:00,226.85745
2012-02-20 15:00:00,234.25348
2012-02-20 16:00:00,275.52374
2012-02-20 17:00:00,300.88458
2012-02-20 18:00:00,262.2641
2012-02-20 19:00:00,210.41081
2012-02-20 20:00:00,154.48622
2012-02-20 21:00:00,116.29078
2012-02-20 22:00:00,88.00349
2012-02-20 23:00:00,47.33783
2012-02-21 00:00:00,20.505188
2012-02-21 01:00:00,6.907173
2012-02-21 02:00:00,4.0965447
2012-02-21 04:00:00,2.5828874
2012-02-21 05:00:00,19.272537
2012-02-21 06:00:00,81.071236
2012-02-21 07:00:00,259.5559
2012-02-21 08:00:00,506.73712
2012-02-21 09:00:00,236.12852
2012-02-21 10:00:00,104.94847
2012-02-21 11:00:00,104.73272
2012-02-21 12:00:00,138.06224
2012-02-21 13:00:00,155.00325
2012-02-21 14:00:00,135.34119
2012-02-21 15:00:00,152.99165
2012-02-21 16:00:00,225.82227
2012-02-21 17:00:00,429.85846
2012-02-21 18:00:00,425.9131
2012-02-21 19:00:00,266.13034
2012-02-21 20:00:00,182.75082
2012-02-21 21:00:00,150.27686
2012-02-21 22:00:00,103.41104
2012-02-21 23:00:00,56.032265
2012-02-22 00:00:00,25.445156
2012-02-22 01:00:00,9.214493
2012-02-22 02:00:00,4.617003
2012-02-22 03:00:00,3.105903
2012-02-22 04:00:00,3.0785809
2012-02-22 05:00:00,21.55704
2012-02-22 06:00:00,100.961945
2012-02-22 07:00:00,278.6374
2012-02-22 08:00:00,519.31287
2012-02-22 09:00:00,252.02419
2012-02-22 10:00:00,121.569954
2012-02-22 11:00:00,134.12613
2012-02-22 12:00:00,180.1328
2012-02-22 13:00:00,181.54315
2012-02-22 14:00:00,171.59998
2012-02-22 15:00:00,196.92838
2012-02-22 16:00:00,283.43875
2012-02-22 17:00:00,561.7868
2012-02-22 18:00:00,498.43677
2012-02-22 19:00:00,307.30103
2012-02-22 20:00:00,210.4997
2012-02-22 21:00:00,165.35242
2012-02-22 22:00:00,112.62126
2012-02-22 23:00:00,74.69141
2012-02-23 00:00:00,37.412075
2012-02-23 01:00:00,11.902758
2012-02-23 02:00:00,7.5866814
2012-02-23 03:00:00,3.2224278
2012-02-23 04:00:00,4.2719364
2012-02-23 05:00:00,22.532463
2012-02-23 06:00:00,104.34198
2012-02-23 07:00:00,290.2987
2012-02-23 08:00:00,516.629
2012-02-23 09:00:00,247.87508
2012-02-23 10:00:00,141.31216
2012-02-23 11:00:00,145.7834
2012-02-23 12:00:00,208.38214
2012-02-23 13:00:00,210.52263
2012-02-23 14:00:00,201.81941
2012-02-23 15:00:00,210.038
2012-02-23 16:00:00,309.1124
2012-02-23 17:00:00,570.60645
2012-02-23 18:00:00,554.4916
2012-02-23 19:00:00,355.76703
2012-02-23 20:00:00,239.47385
2012-02-23 21:00:00,182.51581
2012-02-23 22:00:00,133.47812
2012-02-23 23:00:00,90.206314
2012-02-24 00:00:00,46.403122
2012-02-24 01:00:00,18.692417
2012-02-24 02:00:00,5.746809
2012-02-24 03:00:00,5.5057244
2012-02-24 04:00:00,4.787943
2012-02-24 05:00:00,21.81097
2012-02-24 06:00:00,93.34462
2012-02-24 07:00:00,251.6251
2012-02-24 08:00:00,473.93958
2012-02-24 09:00:00,119.00346
2012-02-24 10:00:00,77.70095
2012-02-24 11:00:00,139.91588
2012-02-24 12:00:00,184.47256
2012-02-24 13:00:00,214.54105
2012-02-24 14:00:00,206.45607
2012-02-24 15:00:00,98.32709
2012-02-24 16:00:00,124.06515
2012-02-24 17:00:00,200.33597
2012-02-24 18:00:00,312.13248
2012-02-24 19:00:00,260.13345
2012-02-24 20:00:00,201.1735
2012-02-24 21:00:00,147.33577
2012-02-24 22:00:00,106.51943
2012-02-24 23:00:00,72.27545
2012-02-25 00:00:00,73.09098
2012-02-25 01:00:00,51.21722
2012-02-25 02:00:00,48.025387
2012-02-25 03:00:00,18.449215
2012-02-25 04:00:00,4.990853
2012-02-25 05:00:00,4.2544346
2012-02-25 06:00:00,12.856762
2012-02-25 07:00:00,32.57576
2012-02-25 08:00:00,75.17846
2012-02-25 09:00:00,80.23297
2012-02-25 10:00:00,182.98367
2012-02-25 11:00:00,233.15895
2012-02-25 12:00:00,267.95468
2012-02-25 13:00:00,274.04285
2012-02-25 14:00:00,259.85254
2012-02-25 15:00:00,270.8902
2012-02-25 16:00:00,252.40659
2012-02-25 17:00:00,214.56934
2012-02-25 18:00:00,169.38786
2012-02-25 19:00:00,136.09595
2012-02-25 20:00:00,93.95361
2012-02-25 21:00:00,95.519135
2012-02-25 22:00:00,81.421814
2012-02-25 23:00:00,57.662395
2012-02-26 00:00:00,50.361576
2012-02-26 01:00:00,46.127426
2012-02-26 02:00:00,39.52224
2012-02-26 03:00:00,19.775105
2012-02-26 04:00:00,5.3485723
2012-02-26 05:00:00,3.7095408
2012-02-26 06:00:00,8.923221
2012-02-26 07:00:00,21.660912
2012-02-26 08:00:00,57.36155
2012-02-26 09:00:00,104.58229
2012-02-26 10:00:00,174.00296
2012-02-26 11:00:00,237.66423
2012-02-26 12:00:00,275.11908
2012-02-26 13:00:00,304.23462
2012-02-26 14:00:00,302.9517
2012-02-26 15:00:00,311.04453
2012-02-26 16:00:00,313.8656
2012-02-26 17:00:00,259.53937
2012-02-26 18:00:00,207.68776
2012-02-26 19:00:00,147.53256
2012-02-26 20:00:00,103.230095
2012-02-26 21:00:00,90.702324
2012-02-26 22:00:00,57.081413
2012-02-26 23:00:00,35.765907
2012-02-27 00:00:00,17.12149
2012-02-27 01:00:00,8.041606
2012-02-27 02:00:00,4.2530003
2012-02-27 03:00:00,2.807626
2012-02-27 04:00:00,2.872281
2012-02-27 05:00:00,19.614647
2012-02-27 06:00:00,73.75271
2012-02-27 07:00:00,217.65231
2012-02-27 08:00:00,445.71857
2012-02-27 09:00:00,221.78656
2012-02-27 10:00:00,113.075005
2012-02-27 11:00:00,133.16458
2012-02-27 12:00:00,181.70326
2012-02-27 13:00:00,180.81335
2012-02-27 14:00:00,196.05032
2012-02-27 15:00:00,191.29828
2012-02-27 16:00:00,275.464
2012-02-27 17:00:00,528.0207
2012-02-27 18:00:00,515.20416
2012-02-27 19:00:00,337.01147
2012-02-27 20:00:00,227.15771
2012-02-27 21:00:00,168.19882
2012-02-27 22:00:00,112.004745
2012-02-27 23:00:00,66.34018
2012-02-28 00:00:00,28.237747
2012-02-28 01:00:00,9.012312
2012-02-28 02:00:00,6.081712
2012-02-28 03:00:00,3.3299484
2012-02-28 04:00:00,2.697457
2012-02-28 05:00:00,18.846588
2012-02-28 06:00:00,83.1931
2012-02-28 07:00:00,256.88873
2012-02-28 08:00:00,493.94586
2012-02-28 09:00:00,234.85004
2012-02-28 10:00:00,106.8165
2012-02-28 11:00:00,124.59361
2012-02-28 12:00:00,171.39908
2012-02-28 13:00:00,171.96791
2012-02-28 14:00:00,171.82484
2012-02-28 15:00:00,187.33849
2012-02-28 16:00:00,266.15347
2012-02-28 17:00:00,518.73413
2012-02-28 18:00:00,509.21796
2012-02-28 19:00:00,313.6435
2012-02-28 20:00:00,199.67776
2012-02-28 21:00:00,150.8422
2012-02-28 22:00:00,103.608154
2012-02-28 23:00:00,56.110893
2012-02-29 00:00:00,25.762909
2012-02-29 01:00:00,9.223253
2012-02-29 02:00:00,4.8420925
2012-02-29 03:00:00,3.0323353
2012-02-29 05:00:00,20.917862
2012-02-29 06:00:00,92.865585
2012-02-29 07:00:00,264.9086
2012-02-29 08:00:00,512.61884
2012-02-29 09:00:00,119.453674
2012-02-29 10:00:00,64.709885
2012-02-29 11:00:00,65.53905
2012-02-29 12:00:00,68.76383
2012-02-29 13:00:00,129.4891
2012-02-29 14:00:00,125.39256
2012-02-29 15:00:00,143.97403
2012-02-29 16:00:00,106.77497
2012-02-29 17:00:00,372.4402
2012-02-29 18:00:00,206.0444
2012-02-29 19:00:00,264.04877
2012-02-29 20:00:00,106.33623
2012-02-29 21:00:00,96.65776
2012-02-29 22:00:00,64.82133
2012-02-29 23:00:00,43.038353
2012-03-20 00:00:00,30.853773
2012-03-20 01:00:00,10.992591
2012-03-20 02:00:00,6.113448
2012-03-20 03:00:00,3.8080382
2012-03-20 04:00:00,4.018425
2012-03-20 05:00:00,22.28139
2012-03-20 06:00:00,114.71527
2012-03-20 07:00:00,170.99033
2012-03-20 08:00:00,629.704
2012-03-20 09:00:00,312.49988
2012-03-20 10:00:00,171.0235
2012-03-20 11:00:00,184.15196
2012-03-20 12:00:00,254.85
2012-03-20 13:00:00,253.23355
2012-03-20 14:00:00,242.47835
2012-03-20 15:00:00,252.97403
2012-03-20 16:00:00,385.31046
2012-03-20 17:00:00,686.02277
2012-03-20 18:00:00,672.552
2012-03-20 19:00:00,511.70538
2012-03-20 20:00:00,352.3578
2012-03-20 21:00:00,254.85666
2012-03-20 22:00:00,173.76628
2012-03-20 23:00:00,90.18182
2012-03-21 00:00:00,36.485447
2012-03-21 01:00:00,14.462543
2012-03-21 02:00:00,7.2424083
2012-03-21 03:00:00,4.668617
2012-03-21 04:00:00,5.0263195
2012-03-21 05:00:00,25.824505
2012-03-21 06:00:00,113.62055
2012-03-21 07:00:00,172.53304
2012-03-21 08:00:00,411.52197
2012-03-21 09:00:00,313.8721
2012-03-21 10:00:00,159.45341
2012-03-21 11:00:00,163.20831
2012-03-21 12:00:00,239.82301
2012-03-21 13:00:00,206.76727
2012-03-21 14:00:00,223.06995
2012-03-21 15:00:00,237.89482
2012-03-21 16:00:00,370.56686
2012-03-21 17:00:00,672.0082
2012-03-21 18:00:00,668.5377
2012-03-21 19:00:00,517.0128
2012-03-21 20:00:00,316.48212
2012-03-21 21:00:00,235.47751
2012-03-21 22:00:00,168.11832
2012-03-21 23:00:00,91.80511
2012-03-22 00:00:00,38.724556
2012-03-22 01:00:00,15.255043
2012-03-22 02:00:00,8.521689
2012-03-22 03:00:00,5.2510777
2012-03-22 04:00:00,5.265774
2012-03-22 05:00:00,21.728453
2012-03-22 06:00:00,119.12513
2012-03-22 07:00:00,356.5095
2012-03-22 08:00:00,580.13965
2012-03-22 09:00:00,307.20126
2012-03-22 10:00:00,145.21866
2012-03-22 11:00:00,155.00728
2012-03-22 12:00:00,208.51685
2012-03-22 13:00:00,256.89252
2012-03-22 14:00:00,264.2582
2012-03-22 15:00:00,275.54584
2012-03-22 16:00:00,385.88034
2012-03-22 17:00:00,715.9381
2012-03-22 18:00:00,712.14136
2012-03-22 19:00:00,542.8381
2012-03-22 20:00:00,342.93323
2012-03-22 21:00:00,250.25937
2012-03-22 22:00:00,178.86128
2012-03-22 23:00:00,117.34891
2012-03-23 00:00:00,54.70066
2012-03-23 01:00:00,23.087343
2012-03-23 02:00:00,11.068476
2012-03-23 03:00:00,6.3977933
2012-03-23 04:00:00,5.8170943
2012-03-23 05:00:00,26.162403
2012-03-23 06:00:00,114.951065
2012-03-23 07:00:00,323.5412
2012-03-23 08:00:00,564.25024
2012-03-23 09:00:00,298.48273
2012-03-23 10:00:00,187.66663
2012-03-23 11:00:00,249.21573
2012-03-23 12:00:00,318.4037
2012-03-23 13:00:00,314.4825
2012-03-23 14:00:00,312.2141
2012-03-23 15:00:00,320.81442
2012-03-23 16:00:00,455.95056
2012-03-23 17:00:00,729.0835
2012-03-23 18:00:00,692.14935
2012-03-23 19:00:00,491.78082
2012-03-23 20:00:00,355.49744
2012-03-23 21:00:00,287.7807
2012-03-23 22:00:00,231.10342
2012-03-23 23:00:00,152.7928
2012-03-24 00:00:00,117.54595
2012-03-24 01:00:00,86.615776
2012-03-24 02:00:00,64.47681
2012-03-24 03:00:00,37.10302
2012-03-24 04:00:00,11.414881
2012-03-24 05:00:00,11.453508
2012-03-24 06:00:00,24.56836
2012-03-24 07:00:00,62.091133
2012-03-24 08:00:00,138.84593
2012-03-24 09:00:00,259.33267
2012-03-24 10:00:00,312.5438
2012-03-24 11:00:00,369.0114
2012-03-24 12:00:00,239.10953
2012-03-24 13:00:00,232.82132
2012-03-24 14:00:00,222.46582
2012-03-24 15:00:00,195.95377
2012-03-24 16:00:00,199.33665
2012-03-24 17:00:00,212.35052
2012-03-24 18:00:00,172.26239
2012-03-24 19:00:00,154.22397
2012-03-24 20:00:00,106.44275
2012-03-24 21:00:00,106.2621
2012-03-24 22:00:00,89.312355
2012-03-24 23:00:00,105.50018
2012-03-25 00:00:00,91.44778
2012-03-25 01:00:00,72.45551
2012-03-25 02:00:00,41.100727
2012-03-25 03:00:00,21.692688
2012-03-25 04:00:00,10.445198
2012-03-25 05:00:00,9.341217
2012-03-25 06:00:00,14.937918
2012-03-25 07:00:00,45.916847
2012-03-25 08:00:00,92.031494
2012-03-25 09:00:00,175.22748
2012-03-25 10:00:00,273.89905
2012-03-25 11:00:00,309.1175
2012-03-25 12:00:00,362.1285
2012-03-25 13:00:00,384.5172
2012-03-25 14:00:00,378.43396
2012-03-25 15:00:00,375.2282
2012-03-25 16:00:00,429.8932
2012-03-25 17:00:00,456.59436
2012-03-25 18:00:00,394.60345
2012-03-25 19:00:00,328.38092
2012-03-25 20:00:00,179.91707
2012-03-25 21:00:00,133.1813
2012-03-25 22:00:00,99.10922
2012-03-25 23:00:00,68.643585
2012-03-26 00:00:00,28.714056
2012-03-26 01:00:00,12.816391
2012-03-26 02:00:00,7.038047
2012-03-26 03:00:00,4.8216524
2012-03-26 04:00:00,4.9140663
2012-03-26 05:00:00,25.826038
2012-03-26 06:00:00,117.09177
2012-03-26 07:00:00,374.78076
2012-03-26 08:00:00,630.49536
2012-03-26 09:00:00,314.27573
2012-03-26 10:00:00,188.10117
2012-03-26 11:00:00,199.97736
2012-03-26 12:00:00,259.3668
2012-03-26 13:00:00,250.74133
2012-03-26 14:00:00,244.15569
2012-03-26 15:00:00,241.58514
2012-03-26 16:00:00,343.34784
2012-03-26 17:00:00,614.15924
2012-03-26 18:00:00,604.153
2012-03-26 19:00:00,446.08316
2012-03-26 20:00:00,251.54877
2012-03-26 21:00:00,167.69101
2012-03-26 22:00:00,102.569565
2012-03-26 23:00:00,51.6891
2012-03-27 00:00:00,23.612057
2012-03-27 01:00:00,9.38031
2012-03-27 02:00:00,4.385027
2012-03-27 03:00:00,3.0056891
2012-03-27 04:00:00,2.9597282
2012-03-27 05:00:00,20.417294
2012-03-27 06:00:00,104.70336
2012-03-27 07:00:00,365.48593
2012-03-27 08:00:00,626.80865
2012-03-27 09:00:00,319.18198
2012-03-27 10:00:00,147.9415
2012-03-27 11:00:00,164.2013
2012-03-27 12:00:00,226.42352
2012-03-27 13:00:00,237.90707
2012-03-27 14:00:00,236.2743
2012-03-27 15:00:00,255.06926
2012-03-27 16:00:00,357.40475
2012-03-27 17:00:00,629.01056
2012-03-27 18:00:00,608.5935
2012-03-27 19:00:00,473.28375
2012-03-27 20:00:00,305.6544
2012-03-27 21:00:00,188.02148
2012-03-27 22:00:00,130.37373
2012-03-27 23:00:00,75.68509
2012-03-28 00:00:00,30.448933
2012-03-28 01:00:00,11.213575
2012-03-28 02:00:00,5.026161
2012-03-28 03:00:00,3.4261293
2012-03-28 04:00:00,3.4534607
2012-03-28 05:00:00,25.761448
2012-03-28 06:00:00,114.664764
2012-03-28 07:00:00,368.0938
2012-03-28 08:00:00,623.63074
2012-03-28 09:00:00,319.6685
2012-03-28 10:00:00,199.8101
2012-03-28 11:00:00,209.1153
2012-03-28 12:00:00,258.05804
2012-03-28 13:00:00,278.60745
2012-03-28 14:00:00,263.63605
2012-03-28 15:00:00,248.07657
2012-03-28 16:00:00,352.32697
2012-03-28 17:00:00,724.4981
2012-03-28 18:00:00,718.1363
2012-03-28 19:00:00,552.5453
2012-03-28 20:00:00,389.4284
2012-03-28 21:00:00,261.54358
2012-03-28 22:00:00,195.50354
2012-03-28 23:00:00,96.38408
2012-03-29 00:00:00,41.767765
2012-03-29 01:00:00,18.12151
2012-03-29 02:00:00,9.625771
2012-03-29 03:00:00,4.727535
2012-03-29 04:00:00,5.0477614
2012-03-29 05:00:00,28.493153
2012-03-29 06:00:00,123.23348
2012-03-29 07:00:00,407.59604
2012-03-29 08:00:00,627.54083
2012-03-29 09:00:00,323.44235
2012-03-29 10:00:00,200.5271
2012-03-29 11:00:00,210.62863
2012-03-29 12:00:00,279.65903
2012-03-29 13:00:00,258.8206
2012-03-29 14:00:00,264.56537
2012-03-29 15:00:00,273.70734
2012-03-29 16:00:00,378.1394
2012-03-29 17:00:00,706.9723
2012-03-29 18:00:00,701.4032
2012-03-29 19:00:00,491.51086
2012-03-29 20:00:00,314.8432
2012-03-29 21:00:00,211.07852
2012-03-29 22:00:00,154.43736
2012-03-29 23:00:00,98.752914
2012-03-30 00:00:00,48.16654
2012-03-30 01:00:00,20.15705
2012-03-30 02:00:00,9.771079
2012-03-30 03:00:00,5.8026443
2012-03-30 04:00:00,5.801854
